HEATID,POSITIONROW,DATETIME,VALC,VALSI,VALMN,VALP,VALS,VALCU,VALCR,VALMO,VALNI
6F0037,1,2016-01-02 11:34:00,"0,1016","0,1336","0,4486","0,0056","0,0053","0,2176","0,4431","0,0165","0,1337"
6F0038,1,2016-01-02 12:24:00,"0,352","0,1837","0,7269","0,0068","0,021","0,2149","0,0666","0,0146","0,1265"
6F0040,1,2016-01-02 14:33:00,"0,1135","0,1975","0,4122","0,0052","0,004","0,213","0,4151","0,0183","0,1598"
6F0041,1,2016-01-02 15:17:00,"0,1986","0,1687","1,1988","0,0061","0,0139","0,1802","0,0822","0,0194","0,1372"
6F0042,1,2016-01-02 15:55:00,"0,1115","0,0679","0,4126","0,0055","0,0132","0,2201","0,4455","0,0166","0,1675"
6F0043,1,2016-01-03 16:39:00,"0,2367","0,291","1,2395","0,0069","0,0112","0,1945","0,0756","0,0188","0,136"
6F0044,1,2016-01-02 17:37:00,"0,2734","0,2558","1,2907","0,0081","0,0143","0,2121","0,097","0,0184","0,1346"
6F0045,1,2016-01-02 18:28:00,"0,2359","0,2312","1,2189","0,0084","0,016","0,233","0,1173","0,0171","0,1761"
6F0046,1,2016-01-02 19:24:00,"0,2394","0,21","1,1597","0,0081","0,0114","0,2128","0,0874","0,0159","0,1451"
6F0047,1,2016-01-02 20:18:00,"0,2576","0,249","1,2731","0,0085","0,0181","0,2084","0,0921","0,023","0,1416"
6F0048,1,2016-01-02 21:17:00,"0,2498","0,2375","1,2231","0,0093","0,013","0,2101","0,0832","0,0187","0,1449"
6F0049,1,2016-01-02 22:15:00,"0,2616","0,2665","1,2595","0,0099","0,0139","0,2291","0,0942","0,0202","0,1795"
6F0050,1,2016-01-02 22:45:00,"0,2439","0,2044","1,1538","0,0087","0,0198","0,257","0,0998","0,0172","0,1845"
6F0051,1,2016-01-02 23:41:00,"0,248","0,2225","1,2462","0,0092","0,0131","0,2243","0,0895","0,0191","0,1446"
6F0052,1,2016-01-03 00:33:00,"0,2605","0,2548","1,3105","0,0088","0,0166","0,2318","0,0925","0,0153","0,1386"
6F0053,1,2016-01-03 01:47:00,"0,2154","0,2099","1,1983","0,0087","0,0189","0,2051","0,0696","0,0148","0,1282"
6F0054,1,2016-01-04 02:51:00,"0,2496","0,212","1,3223","0,0096","0,0111","0,2161","0,0749","0,0196","0,1492"
6F0055,1,2016-01-03 03:24:00,"0,085","0,5714","1,3348","0,009","0,0182","0,1973","0,0677","0,0149","0,12"
6F0056,1,2016-01-03 04:50:00,"0,2257","0,2303","1,2192","0,0083","0,021","0,2266","0,0848","0,0213","0,1839"
6F0057,1,2016-01-03 05:45:00,"0,0766","0,5844","1,3574","0,0087","0,0124","0,2147","0,0908","0,0202","0,1781"
6F0058,1,2016-01-03 06:22:00,"0,212","0,1864","1,1595","0,0091","0,0215","0,2148","0,0771","0,0158","0,142"
6F0059,1,2016-01-03 07:07:00,"0,0813","0,625","1,4089","0,0082","0,0129","0,2167","0,0771","0,0153","0,1238"
6F0060,1,2016-01-03 07:43:00,"0,076","0,575","1,3158","0,0083","0,01","0,1961","0,0945","0,018","0,1753"
6F0061,1,2016-01-03 08:30:00,"0,2334","0,2605","1,2966","0,0093","0,0265","0,2125","0,0854","0,0179","0,17"
6F0063,1,2016-01-03 10:37:00,"0,2022","0,2094","1,2062","0,0089","0,0257","0,1971","0,0716","0,0151","0,122"
6F0064,1,2016-01-03 11:37:00,"0,2733","0,2748","1,4283","0,0082","0,0228","0,2022","0,081","0,0186","0,1237"
6F0065,1,2016-01-03 12:49:00,"0,0732","0,1713","1,1314","0,0077","0,0257","0,211","0,0724","0,0172","0,1288"
6F0066,1,2016-01-03 13:30:00,"0,0734","0,2551","1,2796","0,0064","0,0203","0,212","0,0637","0,0161","0,1344"
6F0067,1,2016-01-03 14:23:00,"0,0703","0,1245","1,0583","0,0081","0,0253","0,2243","0,074","0,0159","0,1282"
6F0068,1,2016-01-03 15:13:00,"0,0937","0,2115","1,2592","0,0082","0,0147","0,2259","0,0723","0,0154","0,135"
6F0069,1,2016-01-03 16:24:00,"0,0738","0,3151","1,2461","0,0099","0,0247","0,23","0,0765","0,0153","0,1322"
6F0070,1,2016-01-03 17:37:00,"0,0696","0,2995","1,2757","0,0104","0,0244","0,2203","0,0863","0,0122","0,1175"
6F0071,1,2016-01-03 18:13:00,"0,0737","0,5802","1,3398","0,0066","0,0205","0,2079","0,0594","0,0125","0,1086"
6F0072,1,2016-01-03 19:15:00,"0,0679","0,482","1,296","0,0072","0,0176","0,211","0,0644","0,0121","0,1298"
6F0074,1,2016-01-03 21:05:00,"0,076","0,3922","1,2514","0,0084","0,0198","0,2355","0,0765","0,0129","0,1312"
6F0075,1,2016-01-03 22:15:00,"0,0855","0,3436","1,2935","0,0087","0,0165","0,2451","0,0769","0,0143","0,133"
6F0076,1,2016-01-03 23:22:00,"0,0815","0,4964","1,327","0,0079","0,0109","0,2395","0,077","0,0155","0,1328"
6F0077,1,2016-01-04 00:10:00,"0,0841","0,4999","1,3175","0,0081","0,0121","0,2421","0,0765","0,0157","0,1534"
6F0078,1,2016-01-04 01:11:00,"0,0813","0,5377","1,3211","0,0079","0,0118","0,2439","0,0712","0,0178","0,1547"
6F0079,1,2016-01-04 01:42:00,"0,1461","0,2307","1,0993","0,0077","0,0205","0,242","0,0926","0,0194","0,1523"
6F0080,1,2016-01-04 02:31:00,"0,088","0,3342","1,3264","0,0093","0,0189","0,2204","0,0947","0,0168","0,1531"
6F0081,1,2016-01-04 03:29:00,"0,1578","0,2962","1,3644","0,0085","0,0228","0,2178","0,0873","0,0152","0,1407"
6F0083,1,2016-01-04 05:51:00,"0,3364","0,4278","1,6051","0,0089","0,0154","0,2237","0,0939","0,0147","0,1393"
6F0084,1,2016-01-04 07:08:00,"0,3534","0,3732","1,4224","0,0099","0,0305","0,2198","0,0885","0,0142","0,1995"
6F0085,1,2016-01-04 07:56:00,"0,4038","0,4767","1,5886","0,0084","0,0203","0,2346","0,0757","0,014","0,1402"
6F0086,1,2016-01-04 08:53:00,"0,3752","0,4488","1,4536","0,008","0,0227","0,1985","0,0818","0,0149","0,1481"
6F0087,1,2016-01-04 09:48:00,"0,3305","0,4057","1,427","0,0082","0,0224","0,2194","0,0707","0,0156","0,1418"
6F0088,1,2016-01-04 10:50:00,"0,3288","0,3532","1,3723","0,0082","0,0152","0,2279","0,0888","0,013","0,1178"
6F0089,1,2016-01-04 11:43:00,"0,3585","0,3866","1,4792","0,0076","0,0116","0,1988","0,0844","0,0121","0,1159"
6F0090,1,2016-01-04 12:36:00,"0,3526","0,3646","1,4428","0,0077","0,0223","0,2403","0,0788","0,0118","0,1258"
6F0091,1,2016-01-04 13:45:00,"0,3899","0,3993","1,4766","0,0081","0,021","0,2271","0,091","0,0119","0,1128"
6F0092,1,2016-01-04 14:41:00,"0,3509","0,3722","1,4048","0,0078","0,0244","0,208","0,1177","0,0249","0,128"
6F0093,1,2016-01-04 15:33:00,"0,3711","0,4064","1,4709","0,0074","0,022","0,1906","0,1167","0,0298","0,1223"
6F0094,1,2016-01-04 16:28:00,"0,349","0,3763","1,5244","0,0077","0,0226","0,189","0,1308","0,0361","0,1114"
6F0095,1,2016-01-04 17:22:00,"0,3576","0,3804","1,4391","0,0085","0,0205","0,2147","0,0961","0,0203","0,1255"
6F0096,1,2016-01-04 18:17:00,"0,0517","0,2958","1,3216","0,0068","0,017","0,1712","0,0677","0,0121","0,0958"
6F0097,1,2016-01-04 18:52:00,"0,34","0,4424","1,4457","0,0073","0,0231","0,188","0,0747","0,0156","0,1219"
6F0098,1,2016-01-04 19:52:00,"0,0527","0,3603","1,4401","0,0061","0,0239","0,1822","0,0561","0,0115","0,1021"
6F0099,1,2016-01-04 21:31:00,"0,0678","0,5428","1,2712","0,0074","0,0211","0,2223","0,0614","0,0146","0,1318"
6F0100,1,2016-01-04 21:52:00,"0,3715","0,2414","0,7459","0,0069","0,0279","0,2395","0,1016","0,0219","0,1556"
6F0101,1,2016-01-04 23:01:00,"0,3955","0,2316","0,7131","0,0064","0,0253","0,2277","0,087","0,0206","0,1738"
6F0102,1,2016-01-04 23:24:00,"0,0849","0,4914","1,1711","0,0081","0,0233","0,2543","0,0697","0,0184","0,1647"
6F0104,1,2016-01-05 01:17:00,"0,3892","0,1977","0,7445","0,0066","0,02","0,2196","0,0701","0,0154","0,1313"
6F0105,1,2016-01-05 02:14:00,"0,3661","0,2326","0,6988","0,0061","0,0212","0,2085","0,0873","0,018","0,144"
6F0106,1,2016-01-05 03:11:00,"0,3736","0,2037","0,7371","0,0071","0,0251","0,2217","0,0687","0,0161","0,1329"
6F0107,1,2016-01-05 04:02:00,"0,3776","0,199","0,7125","0,0065","0,0234","0,2302","0,077","0,0158","0,1514"
6F0108,1,2016-01-05 04:56:00,"0,4074","0,2173","0,7156","0,0074","0,023","0,2247","0,0794","0,0163","0,1458"
6F0109,1,2016-01-05 05:52:00,"0,3961","0,2534","0,7436","0,0056","0,0236","0,2323","0,0575","0,0129","0,1181"
6F0110,1,2016-01-05 06:58:00,"0,3506","0,222","0,6634","0,0062","0,0324","0,2256","0,0788","0,0127","0,1218"
6F0111,1,2016-01-05 07:51:00,"0,3714","0,208","0,6937","0,0063","0,0263","0,2104","0,0863","0,025","0,1576"
6F0112,1,2016-01-05 08:41:00,"0,43","0,2367","0,7555","0,0059","0,0101","0,1889","0,0961","0,0155","0,1663"
6F0113,1,2016-01-05 09:41:00,"0,3534","0,1837","0,6659","0,0062","0,0145","0,2121","0,0927","0,0144","0,1338"
6F0114,1,2016-01-05 10:28:00,"0,3958","0,2218","0,7251","0,0063","0,0112","0,2065","0,0896","0,0237","0,1944"
6F0115,1,2016-01-05 11:21:00,"0,4068","0,2682","0,6795","0,0059","0,0151","0,203","0,0794","0,022","0,1655"
6F0116,1,2016-01-05 12:25:00,"0,3854","0,1979","0,7204","0,0075","0,0128","0,2038","0,0763","0,0143","0,1316"
6F0117,1,2016-01-05 13:37:00,"0,1481","0,207","0,5048","0,0055","0,003","0,2008","0,4536","0,0124","0,1226"
6F0118,1,2016-01-05 14:30:00,"0,1048","0,1093","0,4511","0,0051","0,0102","0,2029","0,4461","0,0131","0,1268"
6F0119,1,2016-01-05 15:49:00,"0,1081","0,1361","0,4547","0,0053","0,0076","0,195","0,4303","0,0166","0,1389"
6F0120,1,2016-01-05 16:57:00,"0,1771","0,1875","0,3999","0,0043","0,0101","0,2066","0,102","0,0192","0,1586"
6F0121,1,2016-01-05 17:33:00,"0,1179","0,1708","0,4651","0,0052","0,0101","0,2137","0,4236","0,018","0,1588"
6F0122,1,2016-01-05 18:35:00,"0,1674","0,1694","0,3627","0,006","0,0186","0,2199","0,0986","0,0318","0,2186"
6F0123,1,2016-01-05 19:24:00,"0,1754","0,1678","0,3762","0,0075","0,0174","0,23","0,0877","0,0351","0,2288"
6F0124,1,2016-01-05 20:00:00,"0,2188","0,2275","0,3487","0,0075","0,0153","0,2302","0,0804","0,0212","0,1563"
6F0125,1,2016-01-05 20:55:00,"0,179","0,2252","0,3831","0,0052","0,0039","0,2126","0,0798","0,0177","0,1416"
6F0126,1,2016-01-05 21:51:00,"0,1839","0,1891","0,3672","0,0064","0,0228","0,2297","0,0921","0,0156","0,1508"
6F0127,1,2016-01-05 22:41:00,"0,1673","0,1655","0,3521","0,008","0,0129","0,2255","0,0689","0,0132","0,1399"
6F0128,1,2016-01-05 23:33:00,"0,1801","0,1856","0,3607","0,0067","0,0157","0,2313","0,0833","0,0141","0,1362"
6F0129,1,2016-01-07 00:40:00,"0,1825","0,1453","0,3526","0,0056","0,0149","0,2182","0,062","0,0152","0,1444"
6F0130,1,2016-01-06 01:46:00,"0,178","0,2648","1,3434","0,0086","0,0221","0,2052","0,0851","0,0174","0,136"
6F0131,1,2016-01-06 02:46:00,"0,34","0,2567","1,3609","0,0073","0,024","0,1988","0,0749","0,0137","0,1252"
6F0132,1,2016-01-06 04:10:00,"0,1797","0,2129","0,3586","0,0072","0,031","0,2285","0,0822","0,0156","0,1272"
6F0133,1,2016-01-06 04:16:00,"0,2938","0,2536","1,3134","0,0064","0,0278","0,2285","0,0922","0,0173","0,1391"
6F0134,1,2016-01-06 05:33:00,"0,3037","0,2389","1,3059","0,0109","0,0311","0,2347","0,1091","0,0223","0,1528"
6F0135,1,2016-01-07 07:12:00,"0,1787","0,1598","0,3215","0,0075","0,0324","0,2261","0,0648","0,0144","0,1326"
6F0136,1,2016-01-06 07:58:00,"0,1713","0,1403","0,3379","0,0069","0,018","0,2335","0,063","0,013","0,1172"
6F0137,1,2016-01-06 08:38:00,"0,1015","0,4903","1,2162","0,0079","0,0235","0,2402","0,0614","0,0148","0,128"
6F0138,1,2016-01-06 10:04:00,"0,0866","0,5593","1,3538","0,0077","0,0223","0,2667","0,0576","0,014","0,1389"
6F0139,1,2016-01-06 11:06:00,"0,0804","0,4956","1,247","0,0087","0,0129","0,2272","0,0555","0,0113","0,1094"
6F0140,1,2016-01-06 12:48:00,"0,0771","0,4713","1,2648","0,0093","0,0168","0,2314","0,055","0,0139","0,1788"
6F0141,1,2016-01-06 14:01:00,"0,1288","0,0555","0,2841","0,008","0,021","0,223","0,0619","0,0135","0,1601"
6F0142,1,2016-01-06 14:40:00,"0,0844","0,5427","1,3541","0,0083","0,0225","0,2253","0,0603","0,0141","0,1282"
6F0143,1,2016-01-06 15:39:00,"0,0884","0,5054","1,2585","0,0076","0,0164","0,2411","0,0573","0,0141","0,128"
6F0144,1,2016-01-06 16:37:00,"0,0983","0,5268","1,2535","0,0079","0,0206","0,2194","0,0486","0,0117","0,1164"
6F0145,1,2016-01-06 17:31:00,"0,3798","0,2153","0,6665","0,0075","0,0206","0,231","0,0707","0,0191","0,1523"
6F0146,1,2016-01-06 18:40:00,"0,3724","0,2367","0,6456","0,0072","0,0291","0,239","0,0778","0,0154","0,1281"
6F0147,1,2016-01-06 19:52:00,"0,3642","0,2207","0,6903","0,0076","0,0285","0,2286","0,0853","0,0145","0,1225"
6F0148,1,2016-01-06 20:45:00,"0,3752","0,1998","0,6435","0,0079","0,0212","0,2208","0,0785","0,0127","0,1151"
6F0149,1,2016-01-06 21:34:00,"0,4116","0,2778","0,696","0,0063","0,0119","0,2266","0,0742","0,0112","0,1194"
6F0150,1,2016-01-06 22:30:00,"0,4364","0,307","0,7458","0,0054","0,0111","0,2035","0,0734","0,0114","0,1079"
6F0151,1,2016-01-06 23:23:00,"0,3911","0,2329","0,6749","0,0064","0,0152","0,2143","0,0691","0,0125","0,1045"
6F0152,1,2016-01-07 00:17:00,"0,3738","0,2348","0,6645","0,0063","0,0126","0,1844","0,0774","0,0123","0,1062"
6F0153,1,2016-01-07 01:13:00,"0,3873","0,2522","0,7043","0,006","0,0151","0,1904","0,0604","0,0114","0,1023"
6F0154,1,2016-01-07 01:43:00,"0,4157","0,2431","0,7492","0,006","0,0185","0,1831","0,0703","0,0109","0,1077"
6F0155,1,2016-01-07 02:27:00,"0,4094","0,2799","0,6976","0,0069","0,0155","0,1977","0,0624","0,0125","0,1183"
6F0156,1,2016-01-07 03:11:00,"0,3935","0,2606","0,6587","0,0075","0,0202","0,2078","0,0673","0,0126","0,1166"
6F0157,1,2016-01-07 04:01:00,"0,3083","0,2965","1,1921","0,0059","0,0165","0,1954","0,0623","0,0156","0,1248"
6F0158,1,2016-01-07 04:50:00,"0,323","0,2169","1,2278","0,0065","0,0106","0,1952","0,0726","0,0141","0,1177"
6F0159,1,2016-01-07 05:24:00,"0,4179","0,2869","0,6813","0,0057","0,0129","0,1827","0,0643","0,0129","0,1149"
6F0160,1,2016-01-07 06:23:00,"0,3357","0,2497","0,6433","0,0062","0,023","0,1934","0,0558","0,0138","0,1179"
6F0161,1,2016-01-07 07:10:00,"0,319","0,2437","1,2716","0,006","0,0112","0,1804","0,056","0,0121","0,1122"
6F0162,1,2016-01-07 08:18:00,"0,3003","0,2329","1,1674","0,0062","0,0185","0,1905","0,0601","0,0138","0,1069"
6F0163,1,2016-01-07 09:17:00,"0,1367","0,1659","0,398","0,0062","0,0169","0,1964","1,4364","0,068","0,1414"
6F0164,1,2016-01-07 10:49:00,"0,1384","0,1614","0,4255","0,0063","0,016","0,1895","2,1607","0,0863","0,162"
6F0165,1,2016-01-07 12:16:00,"0,1582","0,2261","0,4474","0,0063","0,0103","0,1946","2,2898","0,0858","0,1472"
6F0166,1,2016-01-08 13:24:00,"0,1376","0,1988","0,4648","0,0063","0,0172","0,1896","2,3438","0,1181","0,1382"
6F0167,1,2016-01-07 14:02:00,"0,0756","0,4817","1,2683","0,0064","0,0185","0,2149","0,1171","0,0431","0,1289"
6F0168,1,2016-01-07 15:19:00,"0,1378","0,1975","0,3822","0,0053","0,0143","0,1852","2,11","0,101","0,1358"
6F0169,1,2016-01-07 16:16:00,"0,0896","0,3034","1,3086","0,0083","0,0218","0,2005","0,2519","0,0611","0,1381"
6F0170,1,2016-01-07 18:08:00,"0,0834","0,3748","1,2777","0,0084","0,0199","0,231","0,1232","0,0184","0,1189"
6F0171,1,2016-01-07 18:28:00,"0,0803","0,5629","1,2835","0,0059","0,0192","0,1926","0,0782","0,0158","0,1228"
6F0172,1,2016-01-07 19:26:00,"0,1542","0,1598","0,3598","0,0062","0,0212","0,2085","0,0938","0,0182","0,1411"
6F0173,1,2016-01-07 20:32:00,"0,1553","0,1367","0,3125","0,0059","0,0159","0,2268","0,0802","0,0209","0,1492"
6F0174,1,2016-01-07 21:40:00,"0,1803","0,1789","0,3633","0,005","0,0167","0,1988","0,0751","0,0186","0,1217"
6F0175,1,2016-01-07 22:15:00,"0,1726","0,1343","0,3642","0,0057","0,0127","0,2038","0,1108","0,0176","0,1252"
6F0176,1,2016-01-07 23:06:00,"0,1938","0,2633","0,408","0,0059","0,0128","0,2057","0,0744","0,0116","0,0934"
6F0177,1,2016-01-07 23:51:00,"0,1862","0,2043","0,3494","0,0072","0,0137","0,2125","0,0668","0,0148","0,0989"
6F0178,1,2016-01-08 00:53:00,"0,1705","0,1988","0,361","0,0066","0,0135","0,2149","0,0638","0,0145","0,0973"
6F0179,1,2016-01-08 01:40:00,"0,1702","0,2062","0,3769","0,0076","0,0152","0,2176","0,06","0,0138","0,1155"
6F0180,1,2016-01-08 02:36:00,"0,159","0,1569","0,325","0,0068","0,0115","0,2084","0,0561","0,0131","0,1007"
6F0181,1,2016-01-08 03:46:00,"0,1776","0,2002","0,3485","0,0067","0,0175","0,2362","0,0667","0,0151","0,1185"
6F0182,1,2016-01-08 04:38:00,"0,0801","0,4897","1,1982","0,0074","0,0146","0,2158","0,0616","0,0159","0,1426"
6F0183,1,2016-01-08 05:28:00,"0,1716","0,1903","0,3501","0,0071","0,0193","0,2058","0,0608","0,0134","0,1308"
6F0184,1,2016-01-08 06:46:00,"0,1725","0,1834","0,3556","0,0073","0,0241","0,2279","0,0658","0,0135","0,1191"
6F0185,1,2016-01-08 07:32:00,"0,0901","0,5222","1,2065","0,0076","0,022","0,2281","0,0591","0,0144","0,1319"
6F0186,1,2016-01-09 08:42:00,"0,0804","0,49","1,2744","0,0082","0,0099","0,2414","0,0576","0,0157","0,15"
6F0187,1,2016-01-08 09:33:00,"0,3174","0,3387","1,4175","0,0063","0,009","0,2115","0,0655","0,0156","0,1357"
6F0188,1,2016-01-08 10:36:00,"0,3087","0,3809","1,4371","0,0056","0,0083","0,1884","0,0773","0,0143","0,1242"
6F0189,1,2016-01-08 11:43:00,"0,3325","0,3592","1,3627","0,006","0,0142","0,1965","0,071","0,0146","0,1243"
6F0190,1,2016-01-08 12:34:00,"0,3439","0,4067","1,47","0,0073","0,0174","0,1943","0,0726","0,0139","0,1219"
6F0191,1,2016-01-08 14:12:00,"0,3094","0,5215","1,4964","0,0072","0,0089","0,2015","0,0684","0,0127","0,1247"
6F0192,1,2016-01-08 14:46:00,"0,3216","0,4071","1,4399","0,0064","0,0168","0,1845","0,0758","0,0194","0,1176"
6F0193,1,2016-01-08 15:30:00,"0,3106","0,349","1,3578","0,0062","0,0134","0,1944","0,0782","0,0204","0,1381"
6F0194,1,2016-01-08 16:27:00,"0,3272","0,3891","1,4365","0,0063","0,0234","0,1939","0,0918","0,0179","0,1576"
6F0195,1,2016-01-08 17:19:00,"0,1801","0,2241","0,3975","0,0047","0,0158","0,1827","0,0766","0,0152","0,143"
6F0196,1,2016-01-08 18:12:00,"0,3303","0,3861","1,3906","0,0077","0,0163","0,2023","0,0921","0,0169","0,1573"
6F0197,1,2016-01-08 19:14:00,"0,1931","0,2439","0,3849","0,0053","0,0152","0,1839","0,0717","0,0152","0,1256"
6F0198,1,2016-01-08 20:08:00,"0,1725","0,1798","0,3403","0,0065","0,0213","0,207","0,0878","0,0172","0,1645"
6F0199,1,2016-01-08 21:00:00,"0,1927","0,2419","0,3814","0,0063","0,0142","0,1748","0,074","0,0094","0,104"
6F0200,1,2016-01-08 21:26:00,"0,1628","0,1385","0,3685","0,0081","0,0265","0,1993","0,0827","0,0126","0,1285"
6F0201,1,2016-01-08 22:20:00,"0,3295","0,1951","0,6775","0,0057","0,026","0,2115","0,072","0,0175","0,139"
6F0202,1,2016-01-08 23:04:00,"0,3673","0,2323","0,6831","0,0066","0,0299","0,1993","0,0664","0,0137","0,1288"
6F0204,1,2016-01-09 00:58:00,"0,1593","0,113","0,3685","0,0075","0,0253","0,2018","0,0758","0,0145","0,1392"
6F0205,1,2016-01-09 01:20:00,"0,3799","0,2566","0,7384","0,0079","0,0205","0,1913","0,0809","0,0125","0,1233"
6F0206,1,2016-01-09 02:14:00,"0,3617","0,1908","0,671","0,0062","0,0217","0,2141","0,0642","0,0161","0,1308"
6F0207,1,2016-01-09 03:12:00,"0,3806","0,205","0,7043","0,0086","0,0175","0,2314","0,0737","0,0195","0,169"
6F0209,1,2016-01-09 04:59:00,"0,3536","0,1562","0,751","0,0079","0,0338","0,2085","0,0811","0,0146","0,1416"
6F0210,1,2016-01-09 05:53:00,"0,3701","0,1824","0,7468","0,0066","0,0339","0,1992","0,0768","0,0167","0,1374"
6F0212,1,2016-01-09 07:47:00,"0,3749","0,2016","0,6768","0,0056","0,0227","0,2133","0,0632","0,0146","0,135"
6F0213,1,2016-01-09 08:39:00,"0,3704","0,2171","0,6768","0,0068","0,0229","0,2039","0,0879","0,0191","0,116"
6F0214,1,2016-01-09 09:43:00,"0,1173","0,1119","0,4776","0,0063","0,0069","0,2458","0,4434","0,0151","0,1718"
6F0215,1,2016-01-09 10:13:00,"0,3844","0,2376","0,6944","0,007","0,0201","0,2266","0,0956","0,0135","0,1546"
6F0216,1,2016-01-09 11:42:00,"0,1326","0,146","0,5024","0,0062","0,0058","0,2051","0,4501","0,018","0,1395"
6F0217,1,2016-01-09 12:19:00,"0,1072","0,0952","0,4321","0,0057","0,0066","0,1924","0,4179","0,0162","0,1258"
6F0218,1,2016-01-09 13:22:00,"0,1844","0,1584","0,3782","0,0062","0,0162","0,2226","0,0815","0,0173","0,1436"
6F0219,1,2016-01-09 14:05:00,"0,1775","0,1821","0,3854","0,0054","0,0214","0,1967","0,0691","0,0134","0,1302"
6F0220,1,2016-01-09 15:05:00,"0,2324","0,2899","0,4066","0,0062","0,0152","0,2045","0,0715","0,0141","0,154"
6F0221,1,2016-01-09 15:50:00,"0,2189","0,2558","0,4128","0,0068","0,0192","0,2036","0,0944","0,0182","0,1887"
6F0222,1,2016-01-09 16:39:00,"0,212","0,2483","0,3894","0,0064","0,0055","0,2108","0,1169","0,0146","0,1371"
6F0223,1,2016-01-09 17:44:00,"0,1987","0,2246","0,3948","0,0058","0,0185","0,2019","0,0826","0,0147","0,1319"
6F0224,1,2016-01-09 18:42:00,"0,2093","0,2139","0,3695","0,007","0,0225","0,2063","0,0872","0,0187","0,1764"
6F0225,1,2016-01-09 19:29:00,"0,217","0,2383","0,4183","0,0075","0,0174","0,198","0,1069","0,0155","0,1447"
6F0226,1,2016-01-09 20:32:00,"0,2008","0,2141","0,439","0,0072","0,0171","0,1993","0,0959","0,0168","0,1364"
6F0227,1,2016-01-09 21:25:00,"0,1739","0,1712","0,3874","0,0067","0,0104","0,2008","0,0763","0,0163","0,1389"
6F0228,1,2016-01-09 21:53:00,"0,1809","0,2185","0,4022","0,0059","0,0194","0,1968","0,0833","0,0186","0,1338"
6F0229,1,2016-01-09 22:42:00,"0,1834","0,192","0,3944","0,0053","0,0157","0,2102","0,0857","0,0195","0,1495"
6F0230,1,2016-01-09 23:35:00,"0,0786","0,5465","1,3102","0,0076","0,0102","0,1946","0,0771","0,0169","0,1436"
6F0231,1,2016-01-10 00:37:00,"0,1667","0,1465","0,4272","0,0067","0,0175","0,1983","0,079","0,0175","0,1244"
6F0232,1,2016-01-10 01:27:00,"0,0848","0,6206","1,3721","0,0066","0,015","0,1774","0,0676","0,0205","0,1299"
6F0233,1,2016-01-10 02:01:00,"0,178","0,2018","0,3979","0,0054","0,0143","0,1799","0,0675","0,0142","0,1268"
6F0234,1,2016-01-10 02:55:00,"0,085","0,6081","1,361","0,0064","0,0101","0,2003","0,0721","0,0202","0,1623"
6F0235,1,2016-01-10 03:51:00,"0,0792","0,6367","1,4401","0,0061","0,0116","0,2029","0,0705","0,0194","0,1522"
6F0236,1,2016-01-10 04:47:00,"0,2915","0,3759","1,3503","0,0065","0,0179","0,1924","0,0752","0,0174","0,1329"
